Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
SPE2DH21D0055,Department of Defense,DLA TROOP SUPPORT,MEDICAL PLACE INC,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$49,400,000.00 ",3/4/2021,3/3/2026
75P00123A00006,Department of Health and Human Services,PROGRAM SUPPORT CENTER ACQ MGMT SVC,DELL FEDERAL SYSTEMS L.P,511210,SOFTWARE PUBLISHERS,"$49,000,000.00 ",4/1/2023,3/31/2026
W15QKN21D0023,Department of Defense,W6QK ACC-PICA,NORTHROP GRUMMAN SYSTEMS CORPORATION,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,"$48,600,000.00 ",3/30/2021,3/29/2026
W15QKN21D0024,Department of Defense,W6QK ACC-PICA,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,"$48,600,000.00 ",3/30/2021,3/29/2026
36E79724D0014,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),EXELAN PHARMACEUTICALS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$48,442,917.75 ",3/17/2024,3/16/2026
1605C522A0001,Department of Labor,DOL - CAS DIVISION 5 PROCUREMENT,"CONCEPTS, INC.",541810,ADVERTISING AGENCIES,"$48,021,667.90 ",3/2/2022,3/2/2026
68HERC21D0007,Environmental Protection Agency,CINCINNATI ACQUISITION DIV (CAD),EASTERN RESEARCH GROUP INC,541620,ENVIRONMENTAL CONSULTING SERVICES,"$47,800,000.00 ",3/10/2021,3/7/2026
47PJ0024A0003,General Services Administration,PBS R8 ACQUISITION MANAGEMENT DIVISION,"ELECTRONIC METROLOGY LABORATORY, LLC",561210,FACILITIES SUPPORT SERVICES,"$47,644,226.44 ",4/1/2024,3/31/2026
FA857121D0003,Department of Defense,FA8571  MAINT CONTRACTING AFSC PZIM,KEYSIGHT TECHNOLOGIES INC,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,"$47,619,781.47 ",3/26/2021,3/25/2026
89303321DEM000057,Department of Energy,EM-ENVIRONMENTAL MGMT CON BUS CTR,RSI SERVICES LLC,562910,REMEDIATION SERVICES,"$47,000,000.00 ",3/9/2021,3/7/2026
SPE60722D0099,Department of Defense,DLA ENERGY,SAN BERNARDINO INTERNATIONAL AIRPORT AUTHORITY,324110,PETROLEUM REFINERIES,"$46,986,742.80 ",8/1/2022,3/31/2026
HQ003421D0010,Department of Defense,WASHINGTON HEADQUARTERS SERVICES,THE MITRE CORPORATION,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$46,980,752.99 ",3/1/2021,3/31/2026
693JJ321A000002,Department of Transportation,693JJ3 ACQUISITION AND GRANTS MGT,BOOZ ALLEN HAMILTON INC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$46,200,000.00 ",3/17/2021,3/17/2026
693JJ321A000005,Department of Transportation,693JJ3 ACQUISITION AND GRANTS MGT,SEVATEC LLC,541519,OTHER COMPUTER RELATED SERVICES,"$46,200,000.00 ",3/17/2021,3/17/2026
693JJ321A000001,Department of Transportation,693JJ3 ACQUISITION AND GRANTS MGT,"MAXIMUS FEDERAL CONSULTING, LLC",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$46,200,000.00 ",3/17/2021,3/17/2026
693JJ321A000004,Department of Transportation,693JJ3 ACQUISITION AND GRANTS MGT,DELOITTE CONSULTING LLP,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$46,200,000.00 ",3/18/2021,3/17/2026
693JJ321A000003,Department of Transportation,693JJ3 ACQUISITION AND GRANTS MGT,"CRITERION SYSTEMS, L.L.C.",541513,COMPUTER FACILITIES MANAGEMENT SERVICES,"$46,200,000.00 ",3/17/2021,3/17/2026
86615121A00004,Department of Housing and Urban Development,CPO : PROGRAM SUPPORT BRANCH DENVER,KPMG LLP,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,"$45,250,000.00 ",10/13/2020,3/14/2026
86615121A00002,Department of Housing and Urban Development,CPO : PROGRAM SUPPORT BRANCH DENVER,GUIDEHOUSE INC.,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$45,250,000.00 ",10/13/2020,3/14/2026
86615121A00005,Department of Housing and Urban Development,CPO : PROGRAM SUPPORT BRANCH DENVER,ERNST & YOUNG LLP,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,"$45,250,000.00 ",10/13/2020,3/14/2026
86615121A00003,Department of Housing and Urban Development,CPO : PROGRAM SUPPORT BRANCH DENVER,DELOITTE CONSULTING LLP,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$45,250,000.00 ",10/13/2020,3/15/2026
FA930221D0005,Department of Defense,FA9302  AFTC PZZ,"SAFRAN DEFENSE & SPACE, INC.",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$45,200,000.00 ",3/4/2021,3/3/2026
W91YTZ21D0001,Department of Defense,W40M MRCO EAST,"ABLE FORCE, INC",518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$45,001,000.00 ",3/9/2021,3/8/2026
W912QR21D0029,Department of Defense,W072 ENDIST LOUISVILLE,DAWN INCORPORATED,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
W912QR21D0032,Department of Defense,W072 ENDIST LOUISVILLE,INTEC GROUP LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
W912QR21D0034,Department of Defense,W072 ENDIST LOUISVILLE,"T & T CONSTRUCTION ENTERPRISES, LLC",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
W912QR21D0033,Department of Defense,W072 ENDIST LOUISVILLE,"HOWARD W. PENCE, INC.",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
FA868420D4000,Department of Defense,FA8684 AFLCMC RODK,"THE CHARLES STARK DRAPER LABORATORY, INC.",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$45,000,000.00 ",3/18/2020,3/18/2026
W912QR21D0031,Department of Defense,W072 ENDIST LOUISVILLE,"VAZQUEZ COMMERCIAL CONTRACTING, LLC",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
W912QR21D0028,Department of Defense,W072 ENDIST LOUISVILLE,NORTHWIND-CORNERSTONE JOINT VENTURE LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
W912QR21D0030,Department of Defense,W072 ENDIST LOUISVILLE,SAF INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$45,000,000.00 ",3/29/2021,3/28/2026
SPE8E821D0002,Department of Defense,DLA TROOP SUPPORT,"DCM CLEAN AIR PRODUCTS, INC.",333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,"$45,000,000.00 ",3/12/2021,3/11/2026
N4008021D0003,Department of Defense,NAVFACSYSCOM WASHINGTON,RAYMOND POND FULL SERVICE SOLUTIONS JV LLC,541330,ENGINEERING SERVICES,"$45,000,000.00 ",3/10/2021,3/9/2026
V797D70258,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),HEYLTEX CORPORATION,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$44,957,020.00 ",10/15/2017,3/31/2026
N6264520D5005,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"VYSNOVA PARTNERS, LLC",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$44,227,300.00 ",3/29/2020,3/30/2026
SPE1C119D1146,Department of Defense,DLA TROOP SUPPORT,LION-VALLEN LIMITED PARTNERSHIP,493110,GENERAL WAREHOUSING AND STORAGE,"$44,000,000.00 ",3/17/2019,3/16/2026
19AQMM21D0060,Department of State,ACQUISITIONS - AQM MOMENTUM,EAGLE HARBOR SOLUTIONS LLC,541519,OTHER COMPUTER RELATED SERVICES,"$43,200,000.00 ",4/1/2021,3/31/2026
GS07F108DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",CADUCEUS HEALTHCARE INC,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$43,178,556.00 ",4/1/2016,3/31/2026
50310223A0014,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,ANIKA SYSTEMS INCORPORATED,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$43,000,000.00 ",9/25/2023,3/4/2026
50310223A0015,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SHR CONSULTING GROUP LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$43,000,000.00 ",9/25/2023,3/4/2026
50310223A0013,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,PEREGRINE ADVISORS BENEFIT INC.,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,"$43,000,000.00 ",9/28/2023,3/4/2026
50310223A0011,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,"SKYWARD IT SOLUTIONS, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$43,000,000.00 ",9/22/2023,3/4/2026
50310224A0003,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,ANALYTICA LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$43,000,000.00 ",3/5/2024,3/4/2026
2032K821A00001,Department of the Treasury,NATIONAL OFFICE - DO/OTA,"METRICA, INC.",541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","$42,997,553.60 ",4/1/2021,3/31/2026
75N98024D00003,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,ECOLOGY SERVICES INC,562111,SOLID WASTE COLLECTION,"$42,868,105.24 ",4/1/2024,3/31/2026
36C24924D0025,Department of Veterans Affairs,249-NETWORK CONTRACT OFFICE 9 (36C249),TRANSOX INC,621610,HOME HEALTH CARE SERVICES,"$42,830,121.00 ",4/1/2024,3/31/2026
N0003021D2043,Department of Defense,DCMA NPO NORTHROP GRUMMAN UTAH,NORTHROP GRUMMAN SYSTEMS CORPORATION,541330,ENGINEERING SERVICES,"$42,463,000.00 ",6/24/2021,3/1/2026
GS07F9400S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",STARSIDE SECURITY & INVESTIGATION INC,561612,SECURITY GUARDS AND PATROL SERVICES,"$42,214,959.00 ",4/1/2006,3/31/2026
SPE1C123D0037,Department of Defense,DLA TROOP SUPPORT,"FEDERAL PRISON INDUSTRIES, INC.",315210,CUT AND SEW APPAREL CONTRACTORS,"$42,078,000.00 ",3/27/2023,3/26/2026
1305M221ANWWG0006,Department of Commerce,DEPT OF COMMERCE NOAA,"AXIOM CONSULTANTS, INC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$41,750,000.00 ",3/12/2021,3/14/2026
FA853318D0002,Department of Defense,FA8533  AFLCMC ROKB,LOCKHEED MARTIN CORPORATION,541330,ENGINEERING SERVICES,"$41,748,882.00 ",9/30/2018,3/31/2026
15BRRC25D00000017,Department of Justice,RESIDENTIAL REENTRY - CO,CROSSPOINT INC,623990,OTHER RESIDENTIAL CARE FACILITIES,"$41,333,359.20 ",4/1/2025,3/31/2026
15BRRC21D00000271,Department of Justice,RESIDENTIAL REENTRY - CO,GEO REENTRY INC,623990,OTHER RESIDENTIAL CARE FACILITIES,"$40,312,338.12 ",4/1/2021,3/31/2026
HQ003421D0008,Department of Defense,WASHINGTON HEADQUARTERS SERVICES,"APPLIED ENVIRONMENTAL, INC.",541620,ENVIRONMENTAL CONSULTING SERVICES,"$40,000,000.00 ",4/1/2021,3/31/2026
36C26321D0038,Department of Veterans Affairs,NETWORK CONTRACT OFFICE 23 (36C263),"P.D.S. CONSULTANTS, INC.",339115,OPHTHALMIC GOODS MANUFACTURING,"$40,000,000.00 ",4/1/2021,3/31/2026
SPE2D121D0009,Department of Defense,DLA TROOP SUPPORT,O R ELDER INC,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$40,000,000.00 ",3/12/2021,3/11/2026
28321323D00060004,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,"GOODWILL INDUSTRIES OF THE CHESAPEAKE, INC",561720,JANITORIAL SERVICES,"$39,947,335.94 ",4/3/2023,3/31/2026
70Z03823DE0000001,Department of Homeland Security,AVIATION LOGISTICS CENTER (ALC)(00038),HONEYWELL INTERNATIONAL INC.,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$39,420,088.96 ",3/3/2023,3/2/2026
SP470221D0001,Department of Defense,DCSO COLUMBUS-DIVISION-1,"KBR SERVICES, LLC",541330,ENGINEERING SERVICES,"$38,393,925.77 ",5/13/2022,3/12/2026
15BNAS21D00000108,Department of Justice,NATIONAL ACQUISITIONS - CO,CREDENCE MANAGEMENT SOLUTIONS LIMITED LIABILITY COMPANY,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$38,010,906.23 ",4/1/2021,3/31/2026
75N92019D00031,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,TRUSTEES OF BOSTON UNIVERSITY,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$38,000,000.00 ",4/1/2019,3/31/2026
HTC71121DR002,Department of Defense,USTRANSCOM-AQ,"DELAWARE RIVER STEVEDORES, INC.",488320,MARINE CARGO HANDLING,"$37,411,311.85 ",3/5/2021,3/14/2026
N4008521D0029,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,TITAN FACILITY SERVICES LLC,561720,JANITORIAL SERVICES,"$37,410,670.56 ",4/1/2021,3/31/2026
68HERH23D0004,Environmental Protection Agency,HEADQUARTERS ACQUISITION DIV (HQAD),"UNIVERSITY OF CALIFORNIA, DAVIS",541380,TESTING LABORATORIES AND SERVICES,"$37,390,436.81 ",3/7/2023,3/6/2026
SPE1C121D1450,Department of Defense,DLA TROOP SUPPORT,HARDWICK TACTICAL CORPORATION,315240,"WOMEN'S, GIRLS', AND INFANTS' CUT AND SEW APPAREL MANUFACTURING","$37,237,050.00 ",3/10/2021,3/9/2026
N4008521D0031,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,"HERCULES FENCE COMPANY, INC.",238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,"$37,072,090.00 ",3/4/2021,3/3/2026
W9114F21D0002,Department of Defense,W40M MRCO EUROPE,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,561720,JANITORIAL SERVICES,"$36,633,889.55 ",4/1/2021,3/31/2026
70Z08421DAA151500,Department of Homeland Security,LOG-9,ACORN SERVICES INC,722310,FOOD SERVICE CONTRACTORS,"$35,960,718.42 ",12/1/2021,3/31/2026
SPE60722D0105,Department of Defense,DLA ENERGY,AVPORTS LLC,324110,PETROLEUM REFINERIES,"$35,935,397.32 ",9/1/2022,3/31/2026
N5523621D0026,Department of Defense,SOUTHWEST REGIONAL MAINT CENTER,THERMCOR INC,238310,DRYWALL AND INSULATION CONTRACTORS,"$35,702,429.01 ",3/28/2021,3/27/2026
2031ZA20D00012,Department of the Treasury,OFFICE OF THE CHIEF PROCUREMENT OFFICER,FOREIGN AWARDEES (UNDISCLOSED),541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$35,000,000.00 ",9/30/2020,3/31/2026
SPE2DH21D0060,Department of Defense,DLA TROOP SUPPORT,3T FEDERAL SOLUTIONS LLC,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$35,000,000.00 ",3/25/2021,3/23/2026
36C26220D0050,Department of Veterans Affairs,262-NETWORK CONTRACT OFFICE 22 (36C262),"SUPERIOR OPTICAL LABS, INC",339115,OPHTHALMIC GOODS MANUFACTURING,"$34,272,900.00 ",10/1/2020,3/31/2026
36C24921D0014,Department of Veterans Affairs,249-NETWORK CONTRACT OFFICE 9 (36C249),VALOR HEALTHCARE INC,621498,ALL OTHER OUTPATIENT CARE CENTERS,"$33,546,289.38 ",4/1/2021,3/31/2026
15UC0C21D00001192,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","BPD ENGINEERING, LLC",238390,OTHER BUILDING FINISHING CONTRACTORS,"$33,457,659.75 ",4/1/2021,3/31/2026
M6785421D8072,Department of Defense,COMMANDER,CORPS SOLUTIONS LLC,611519,OTHER TECHNICAL AND TRADE SCHOOLS,"$33,000,000.00 ",9/1/2021,3/19/2026
N0042121D0015,Department of Defense,NAVAL AIR WARFARE CENTER AIR DIV,VECTRUS SYSTEMS LLC,541330,ENGINEERING SERVICES,"$32,974,299.63 ",2/26/2021,3/31/2026
GS30F0008S,General Services Administration,GSA/FAS AUTOMOTIVE CENTER,FEDERAL CONTRACTS LLC,333120,CONSTRUCTION MACHINERY MANUFACTURING,"$32,969,989.00 ",3/21/2006,3/20/2026
15UC0C21D00000995,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","TROY SHEET METAL WORKS, INC.",337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING","$32,966,100.00 ",3/9/2021,3/8/2026
W56HZV24D0024,Department of Defense,W6QK ACC- DTA,JCB INC.,333120,CONSTRUCTION MACHINERY MANUFACTURING,"$32,675,336.90 ",3/27/2024,3/27/2026
W56HZV21D0024,Department of Defense,W4GG HQ US ARMY TACOM,"SCHUTT INDUSTRIES OF CLINTONVILLE, WIS., INC.",336212,TRUCK TRAILER MANUFACTURING,"$32,271,497.05 ",5/24/2021,3/31/2026
SPE1C121D1459,Department of Defense,DLA TROOP SUPPORT,MCRAE INDUSTRIES INC,316210,FOOTWEAR MANUFACTURING,"$32,010,930.00 ",3/31/2021,3/31/2026
36F79721D0042,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"SEBIA, INC.",334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"$32,000,000.00 ",4/1/2021,3/31/2026
N4008421D0092,Department of Defense,NAVFACSYSCOM FAR EAST,"ACTY CO., LTD.",238160,ROOFING CONTRACTORS,"$31,125,534.47 ",3/11/2021,3/10/2026
70Z08420DAA550900,Department of Homeland Security,LOG-9,STATE OF NEW JERSEY,722310,FOOD SERVICE CONTRACTORS,"$30,853,690.38 ",4/1/2020,3/31/2026
15UC0C21D00001172,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","KRUEGER INTERNATIONAL, INC.",337211,WOOD OFFICE FURNITURE MANUFACTURING,"$30,366,928.98 ",4/1/2021,3/31/2026
15BFA024D00000019,Department of Justice,FCC VICTORVILLE,WELLPATH LLC,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"$30,356,635.44 ",4/1/2024,3/31/2026
68HERH21D0002,Environmental Protection Agency,HEADQUARTERS ACQUISITION DIV (HQAD),CONSOLIDATED SAFETY SERVICES INCORPORATED,541380,TESTING LABORATORIES AND SERVICES,"$30,341,431.96 ",3/2/2021,3/1/2026
140P2023D0004,Department of the Interior,DSC CONTRACTING SERVICES DIVISION,"AYERS/SAINT/GROSS, INCORPORATED",541310,ARCHITECTURAL SERVICES,"$30,000,000.00 ",3/2/2023,3/1/2026
75F40119D10032,Department of Health and Human Services,FDA OFFICE OF ACQ  GRANT SVCS,"SPAULDING CLINICAL RESEARCH, LLC",541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),"$30,000,000.00 ",8/19/2019,3/29/2026
HC101324A0002,Department of Defense,TELECOMMUNICATIONS DIVISION- HC1013,"INMARSAT GOVERNMENT, INC.",541519,OTHER COMPUTER RELATED SERVICES,"$30,000,000.00 ",3/18/2024,3/17/2026
140G0121D0010,Department of the Interior,OFC OF ACQUSITION  GRANTS-NATIONAL,AKIMA SYSTEMS ENGINEERING LLC,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$30,000,000.00 ",4/1/2021,3/31/2026
75H71021D00005,Department of Health and Human Services,NAVAJO AREA INDIAN HEALTH SVC,LABORATORY CORPORATION OF AMERICA,621511,MEDICAL LABORATORIES,"$30,000,000.00 ",4/29/2021,3/31/2026
SPE2DE21D7007,Department of Defense,DLA TROOP SUPPORT,ZIMMER US INC,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$30,000,000.00 ",3/25/2021,3/24/2026
47PD0321A0009,General Services Administration,PBS ACQ CENTER FACILITY MGMT SERVICES - R11,SOUTH DADE AIR CONDITIONING & REFRIGERATION INC,561210,FACILITIES SUPPORT SERVICES,"$29,695,730.06 ",6/29/2021,3/31/2026
36C24921D0012,Department of Veterans Affairs,249-NETWORK CONTRACT OFFICE 9 (36C249),"STERLING MEDICAL ASSOCIATES, INC",621498,ALL OTHER OUTPATIENT CARE CENTERS,"$29,051,136.37 ",4/1/2021,3/31/2026
FA860423DB002,Department of Defense,FA8604  AFLCMC PZI,RTX CORPORATION,541330,ENGINEERING SERVICES,"$28,960,483.80 ",4/24/2023,3/15/2026
W15QKN21D0014,Department of Defense,W6QK ACC-PICA,ALLOY SURFACES CO INC,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,"$28,823,677.00 ",3/5/2021,3/30/2026
SPE60423D7522,Department of Defense,DLA ENERGY,NRG BUSINESS MARKETING LLC,211130,NATURAL GAS EXTRACTION,"$28,552,445.14 ",10/1/2023,3/31/2026
SPE60722D0062,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$28,361,842.04 ",7/1/2022,3/31/2026
36F79720D0078,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),MALLINCKRODT ARD LLC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$27,963,350.00 ",3/15/2020,3/14/2026
N0042121D0013,Department of Defense,NAVAL AIR WARFARE CENTER AIR DIV,EAGLE SYSTEMS INC,541330,ENGINEERING SERVICES,"$27,903,222.41 ",3/13/2021,3/12/2026
SPE60423D7523,Department of Defense,DLA ENERGY,"TIGER NATURAL GAS, INC.",211130,NATURAL GAS EXTRACTION,"$27,480,918.66 ",10/1/2023,3/31/2026
W519TC25DA005,Department of Defense,W6QK ACC-RI,"CTG FEDERAL, LLC",513210,SOFTWARE PUBLISHERS,"$27,312,234.64 ",3/14/2025,3/13/2026
W912P821D0002,Department of Defense,W07V ENDIST N ORLEANS,MEYER ENGINEERS LTD,541330,ENGINEERING SERVICES,"$26,925,787.10 ",3/17/2021,3/15/2026
GS35F212DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,GEOSPATIAL CONSULTING GROUP INTERNATIONAL LLC,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,"$26,639,148.00 ",3/3/2016,3/2/2026
GS02F0113X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"CRP, INC.",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$26,302,766.00 ",3/30/2011,3/29/2026
70FB8021A00000001,Department of Homeland Security,MITIGATION SECTION(MIT60),GUIDEHOUSE INC.,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,548,530.40 ",3/23/2021,3/22/2026
N4008425D0409,Department of Defense,NAVFACSYSCOM FAR EAST,MECCS MITOMO JV,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,"$25,192,570.79 ",4/1/2025,3/31/2026
15BRRC23D00000007,Department of Justice,RESIDENTIAL REENTRY - CO,"CORNELL ABRAXAS GROUP, LLC",623990,OTHER RESIDENTIAL CARE FACILITIES,"$25,174,550.00 ",4/1/2023,3/31/2026
W9124821D0008,Department of Defense,W6QM MICC-FT CAMPBELL,PRIDE INDUSTRIES,561730,LANDSCAPING SERVICES,"$25,000,000.00 ",3/10/2021,3/9/2026
83310121D0003,Export-Import Bank of the United States,EXPORT IMPORT BANK OF US,"MARCHENKO PARTNERZ, TOV",541110,OFFICES OF LAWYERS,"$25,000,000.00 ",3/9/2021,3/8/2026
75R60223D00001,Department of Health and Human Services,HRSA HEADQUARTERS,SUMMOME NATIVE VENTURES LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",3/8/2023,3/7/2026
N0018921DQ006,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"KONGSBERG DISCOVERY US, LLC",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$25,000,000.00 ",3/26/2021,3/25/2026
83310121D0001,Export-Import Bank of the United States,EXPORT IMPORT BANK OF US,ANJARWALLA & KHANNA LLP,541199,ALL OTHER LEGAL SERVICES,"$25,000,000.00 ",3/9/2021,3/7/2026
W912DY21D0064,Department of Defense,W2V6 USA ENG SPT CTR HUNTSVIL,"TOPE TECHNOLOGY, LLC",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$25,000,000.00 ",3/25/2021,3/24/2026
36C24E22D0008,Department of Veterans Affairs,RPO EAST (36C24E),THE MEDICAL UNIVERSITY OF SOUTH CAROLINA,541380,TESTING LABORATORIES AND SERVICES,"$25,000,000.00 ",4/1/2022,3/31/2026
83310121D0002,Export-Import Bank of the United States,EXPORT IMPORT BANK OF US,"ARTSINGER, ADVOKATSKE OBEDNANNYA",541110,OFFICES OF LAWYERS,"$25,000,000.00 ",3/9/2021,3/8/2026
W912DR21D0010,Department of Defense,W2SD ENDIST BALTIMORE,ASHFORD LEEBCOR ENTERPRISES II LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$25,000,000.00 ",3/26/2021,3/25/2026
SP450023D0014,Department of Defense,DLA DISPOSTION SERVICE - EBS,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,"$24,913,620.11 ",3/17/2023,3/17/2026
